,ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code

3053,144.134.24.144,AU,Australia,QLD,Queensland,Lutwyche,4030,Australia/Brisbane,-27.4227,153.0335,0

3054,212.25.58.2,BG,Bulgaria,18,Oblast Ruse,Marten,7059,Europe/Sofia,43.9167,26.0833,0

3055,203.170.164.136,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

3056,24.106.51.244,US,United States,WI,Wisconsin,Milwaukee,53214,America/Chicago,43.0228,-88.0076,617

3057,112.222.30.91,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

3058,90.27.9.251,FR,France,ARA,Auvergne-Rhone-Alpes,Poisy,74330,Europe/Paris,45.9231,6.0643,0

3059,103.240.132.199,AU,Australia,,,,,,-33.494,143.2104,0

3060,80.78.120.89,RU,Russia,,,,,,55.7386,37.6068,0

3061,85.214.115.125,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

3062,220.121.167.22,KR,Republic of Korea,47,Gyeongsangbuk-do,Gumi,,Asia/Seoul,36.1136,128.336,0

3063,201.186.146.198,CL,Chile,AR,Region de la Araucania,Temuco,,America/Santiago,-38.7397,-72.5984,0

3064,89.97.218.34,IT,Italy,52,Tuscany,Certaldo,50052,Europe/Rome,43.5477,11.0392,0

3065,61.49.62.118,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

3066,190.249.135.142,CO,Colombia,ANT,Antioquia,Medellín,,America/Bogota,6.2518,-75.5636,0

3067,83.52.246.90,ES,Spain,CM,Castille-La Mancha,Rubielos Bajos,16212,Europe/Madrid,39.45,-2.0333,0

3068,163.21.200.6,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

3069,158.199.143.162,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

3070,178.20.155.58,UA,Ukraine,,,,,,50.45,30.5233,0

3071,209.166.152.217,US,United States,PA,Pennsylvania,Rochester,15074,America/New_York,40.7322,-80.1862,508

3072,95.213.172.212,RU,Russia,SPE,St.-Petersburg,Saint Petersburg,190005,Europe/Moscow,59.8944,30.2642,0

3073,85.214.157.97,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

3074,189.2.52.112,BR,Brazil,,,,,,-22.8305,-43.2192,0

3075,50.246.192.17,US,United States,CO,Colorado,Denver,80204,America/Denver,39.737,-105.0203,751

3076,189.42.17.158,BR,Brazil,,,,,,-22.8305,-43.2192,0

3077,108.199.153.226,US,United States,LA,Louisiana,Metairie,70001,America/Chicago,29.9838,-90.1683,622

3078,151.14.49.90,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

3079,73.49.157.30,US,United States,FL,Florida,Palm Beach Gardens,33418,America/New_York,26.8539,-80.1898,548

3080,217.18.178.220,DE,Germany,,,,,,51.2993,9.491,0

3081,216.255.22.146,US,United States,OH,Ohio,Wapakoneta,45895,America/New_York,40.5767,-84.1399,542

3082,86.96.13.119,AE,United Arab Emirates,DU,Dubai,Dubai,,Asia/Dubai,25.2639,55.3081,0

3083,62.94.244.244,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

3084,195.226.208.75,KZ,Kazakhstan,,,,,,48,68,0

3085,194.187.96.42,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

3086,14.139.58.44,IN,India,,,,,Asia/Kolkata,20,77,0

3087,118.200.162.22,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

3088,83.167.38.220,FR,France,IDF,Île-de-France,Paris,75001,Europe/Paris,48.8628,2.3292,0

3089,136.243.28.156,DE,Germany,,,,,,51.2993,9.491,0

3090,77.168.187.19,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

3091,85.14.96.10,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

3092,198.199.76.147,US,United States,NJ,New Jersey,North Bergen,07047,America/New_York,40.7904,-74.0247,501

3093,218.213.107.146,HK,Hong Kong,,,Kwai Chung,,Asia/Hong_Kong,22.35,114.1333,0

3094,43.253.141.197,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

3095,150.161.80.11,BR,Brazil,,,,,,-22.8305,-43.2192,0

3096,187.114.30.49,BR,Brazil,MG,Minas Gerais,Contagem,,America/Sao_Paulo,-19.9167,-44.1,0

3097,153.153.8.179,JP,Japan,13,Tokyo,Musashino,180-0013,Asia/Tokyo,35.7061,139.5594,0

3098,166.109.239.8,US,United States,NY,New York,Putnam Valley,10579,America/New_York,41.4043,-73.8265,501

3099,59.92.51.158,IN,India,MH,Maharashtra,,,Asia/Kolkata,18.975,72.8258,0

3100,202.6.154.185,AU,Australia,SA,South Australia,Adelaide,5000,Australia/Adelaide,-34.9287,138.5986,0

3101,210.1.51.153,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

3102,78.69.53.125,SE,Sweden,F,Jönköping,Tenhult,560 27,Europe/Stockholm,57.7167,14.3167,0

3103,182.16.235.76,SG,Singapore,,,,,Asia/Singapore,1.3667,103.8,0

3104,210.254.148.1,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

3105,37.187.81.175,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

3106,177.37.48.211,BR,Brazil,,,,,,-22.8305,-43.2192,0

3107,138.59.97.31,BR,Brazil,SP,Sao Paulo,Limeira,,America/Sao_Paulo,-22.5632,-47.4009,0

3108,223.27.16.16,AU,Australia,SA,South Australia,Adelaide,5000,Australia/Adelaide,-34.9287,138.5986,0

3109,187.254.143.30,MX,Mexico,JAL,Jalisco,Guadalajara,44130,America/Mexico_City,20.6667,-103.3333,0

3110,117.144.231.19,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

3111,185.5.54.144,LT,Republic of Lithuania,,,,,Europe/Vilnius,56,24,0

3112,5.153.76.18,GB,United Kingdom,ENG,England,Wellingborough,NN8,Europe/London,52.3,-0.7,0

3113,178.183.114.143,PL,Poland,KP,Kujawsko-Pomorskie,Warzachewka Polska,,Europe/Warsaw,52.5931,19.0894,0

3114,195.230.11.69,BG,Bulgaria,22,Sofia-Capital,Sofia,1000,Europe/Sofia,42.6833,23.3167,0

3115,76.126.149.29,US,United States,CA,California,Oakland,94605,America/Los_Angeles,37.7591,-122.1359,807

3116,194.243.64.178,IT,Italy,21,Piedmont,Crescentino,13044,Europe/Rome,45.1994,8.0864,0

3117,89.43.64.50,TR,Turkey,,,,,Europe/Istanbul,41.0214,28.9948,0

3118,194.115.120.49,DE,Germany,,,,,,51.2993,9.491,0

3119,43.239.144.156,IN,India,GJ,Gujarat,Ambheti,396191,Asia/Kolkata,20.3833,73.0167,0

3120,122.155.17.69,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

3121,61.163.243.98,CN,China,41,Henan,Zhengzhou,,Asia/Shanghai,34.6836,113.5325,0

3122,74.208.155.171,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.0548,-75.4083,504

3123,219.166.66.187,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

3124,123.249.9.88,CN,China,44,Guangdong,Shenzhen,,Asia/Shanghai,22.5333,114.1333,0

3125,104.222.236.69,US,United States,FL,Florida,Orlando,32825,America/New_York,28.5106,-81.1976,534

3126,138.75.160.82,SG,Singapore,,,,,Asia/Singapore,1.3667,103.8,0

3127,185.186.119.29,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

3128,110.227.249.82,IN,India,MH,Maharashtra,Mumbai,,Asia/Kolkata,18.975,72.8258,0

3129,85.214.133.142,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

3130,14.32.101.46,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

3131,78.128.78.54,BG,Bulgaria,,,,,Europe/Sofia,42.7,23.3333,0

3132,62.210.201.53,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

3133,192.81.110.115,US,United States,,,,,,37.751,-97.822,0

3134,134.49.227.94,US,United States,ID,Idaho,Viola,83872,America/Los_Angeles,46.8612,-116.9728,881

3135,91.138.32.237,CH,Switzerland,AG,Aargau,Bottenwil,4814,Europe/Zurich,47.2832,7.9992,0

3136,87.106.45.187,DE,Germany,,,,,,51.2993,9.491,0

3137,200.89.64.83,CL,Chile,,,,,,-33.4378,-70.6503,0

3138,82.79.30.137,RO,Romania,,,,,Europe/Bucharest,46,25,0

3139,23.251.129.65,US,United States,CA,California,Mountain View,94043,America/Los_Angeles,37.4192,-122.0574,807

3140,193.29.157.49,DE,Germany,,,,,,51.2993,9.491,0

3141,73.196.189.92,US,United States,NJ,New Jersey,Mays Landing,08330,America/New_York,39.4543,-74.7321,504

3142,81.169.130.118,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

3143,41.161.40.124,ZA,South Africa,GT,Gauteng,Pretoria,0002,Africa/Johannesburg,-25.7069,28.2294,0

3144,67.234.144.8,US,United States,PA,Pennsylvania,Orrtanna,17353,America/New_York,39.8914,-77.3918,566

3145,24.253.138.234,US,United States,VA,Virginia,Virginia Beach,23455,America/New_York,36.8929,-76.1468,544

3146,81.248.142.171,GP,Guadeloupe,,,,,America/Guadeloupe,16.25,-61.5833,0

3147,73.241.119.253,US,United States,CA,California,Fairfield,94533,America/Los_Angeles,38.2832,-122.0085,862

3148,195.234.0.68,LI,Liechtenstein,,,,,Europe/Vaduz,47.1667,9.5333,0

3149,201.148.100.197,BR,Brazil,RN,Rio Grande do Norte,Sao Paulo do Potengi,59460,America/Fortaleza,-5.8899,-35.7532,0

3150,76.79.25.50,US,United States,NE,Nebraska,Lincoln,68508,America/Chicago,40.8176,-96.7114,722

3151,163.25.132.1,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

3152,185.50.129.121,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

3153,202.66.107.13,HK,Hong Kong,,,Quarry Bay,,Asia/Hong_Kong,22.2833,114.2167,0

3154,180.214.166.131,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.1667,0

3155,27.223.22.34,CN,China,37,Shandong,Jinan,,Asia/Shanghai,36.6683,116.9972,0

3156,88.247.164.224,TR,Turkey,35,Izmir,Izmir,,Europe/Istanbul,38.4127,27.1384,0

3157,46.239.160.69,PL,Poland,KP,Kujawsko-Pomorskie,Bydgoszcz,85-001,Europe/Warsaw,53.1271,18.02,0

3158,64.26.153.233,CA,Canada,ON,Ontario,Toronto,M4V,America/Toronto,43.6861,-79.4025,0

3159,87.209.142.227,NL,Netherlands,ZH,South Holland,Rotterdam,3086,Europe/Amsterdam,51.874,4.4693,0

3160,24.199.149.186,US,United States,NC,North Carolina,Cary,27513,America/New_York,35.7915,-78.7811,560

3161,69.80.68.54,US,United States,FL,Florida,Miami,33174,America/New_York,25.7651,-80.3603,528

3162,73.27.163.128,US,United States,FL,Florida,Punta Gorda,33950,America/New_York,26.9055,-82.0341,571

3163,168.63.203.221,HK,Hong Kong,HCW,Central and Western District,Hong Kong,,Asia/Hong_Kong,22.2833,114.15,0

3164,149.135.114.29,AU,Australia,QLD,Queensland,Brisbane,4000,Australia/Brisbane,-27.4732,153.0215,0

3165,208.123.136.92,US,United States,CO,Colorado,La Junta,81050,America/Denver,37.8463,-103.5836,752

3166,103.68.20.56,IN,India,,,,,Asia/Kolkata,20,77,0

3167,14.46.9.184,KR,Republic of Korea,27,Daegu,Daegu,,Asia/Seoul,35.8703,128.5911,0

3168,31.22.237.93,PT,Portugal,11,Lisbon,Lisbon,1000-297,Europe/Lisbon,38.7167,-9.1333,0

3169,24.41.157.42,PR,Puerto Rico,,,San Juan,,America/Puerto_Rico,18.4208,-66.0616,0

3170,81.169.240.237,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

3171,211.233.72.252,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

3172,193.147.36.134,ES,Spain,,,,,,40.4172,-3.684,0

3173,182.52.35.225,TH,Thailand,34,Changwat Ubon Ratchathani,Ubon Ratchathani,,Asia/Bangkok,15.2333,104.9,0

3174,194.58.46.161,RU,Russia,,,,,,55.7386,37.6068,0

3175,115.182.0.184,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

3176,35.166.162.252,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

3177,164.115.23.183,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

3178,182.71.31.250,IN,India,,,,,Asia/Kolkata,20,77,0

3179,199.119.155.202,US,United States,GA,Georgia,Kingsland,31548,America/New_York,30.8,-81.6898,561

3180,189.24.114.255,BR,Brazil,RJ,Rio de Janeiro,Sao Goncalo,,America/Sao_Paulo,-22.8003,-43.0256,0

3181,162.247.14.105,CA,Canada,,,,,,43.6319,-79.3716,0

3182,78.186.45.51,TR,Turkey,06,Ankara,Ertugrul Gazi,,Europe/Istanbul,39.928,32.8845,0

3183,66.165.220.79,CA,Canada,ON,Ontario,Sioux Lookout,P8T,America/Winnipeg,50.0668,-91.9836,0

3184,190.249.182.103,CO,Colombia,ANT,Antioquia,Rionegro,,America/Bogota,6.1551,-75.3737,0

3185,177.231.5.250,MX,Mexico,GUA,Guanajuato,San Miguel de Allende,37897,America/Mexico_City,20.9167,-100.75,0

3186,213.120.175.201,GB,United Kingdom,ENG,England,Bexleyheath,DA6,Europe/London,51.45,0.15,0

3187,89.238.1.2,PL,Poland,KP,Kujawsko-Pomorskie,Grudziądz,86-300,Europe/Warsaw,53.4833,18.7667,0

3188,96.66.161.122,US,United States,PA,Pennsylvania,Pittsburgh,15212,America/New_York,40.4734,-79.9903,508

3189,85.214.126.26,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

3190,49.236.207.23,MY,Malaysia,,,,,,2.5,112.5,0

3191,91.154.57.70,FI,Finland,16,Päijänne Tavastia,Lahti,15100,Europe/Helsinki,60.9667,25.6667,0

3192,2.228.221.83,IT,Italy,25,Lombardy,Milan,20157,Europe/Rome,45.4667,9.2,0

3193,61.188.229.122,CN,China,51,Sichuan,Chengdu,,Asia/Shanghai,30.6667,104.0667,0

3194,23.23.242.108,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

3195,209.213.142.251,US,United States,OK,Oklahoma,Sand Springs,74063,America/Chicago,36.0797,-96.2178,671

3196,180.150.178.13,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

3197,213.0.127.213,ES,Spain,,,,,,40.4172,-3.684,0

3198,61.115.240.82,JP,Japan,24,Mie,Matsusaka,515-0034,Asia/Tokyo,34.5667,136.5333,0

3199,59.120.71.53,TW,Taiwan,TXG,Taichung City,Taichung,,Asia/Taipei,24.1433,120.6814,0

3200,46.39.160.186,CZ,Czechia,64,South Moravian,Zdanice,696 32,Europe/Prague,49.0667,17.0333,0

3201,168.187.2.70,KW,Kuwait,KU,Al Asimah,Kuwait City,,Asia/Kuwait,29.3697,47.9783,0

3202,47.203.36.47,US,United States,FL,Florida,Tampa,33607,America/New_York,27.9731,-82.4938,539

3203,221.8.77.120,CN,China,22,Jilin,Changchun,,Asia/Shanghai,43.88,125.3228,0

3204,89.79.165.87,PL,Poland,ZP,West Pomerania,Szczecin,70-001,Europe/Warsaw,53.4395,14.5939,0

3205,92.27.197.208,GB,United Kingdom,ENG,England,Southwark,SE1P,Europe/London,51.5,-0.0833,0

3206,144.76.186.235,DE,Germany,,,,,,51.2993,9.491,0

3207,223.29.34.143,JP,Japan,23,Aichi,Nagoya,460-0001,Asia/Tokyo,35.1802,136.9067,0

3208,81.218.237.30,IL,Israel,,,,,Asia/Jerusalem,31.5,34.75,0

3209,205.234.135.60,US,United States,IL,Illinois,Chicago,60690,America/Chicago,41.85,-87.65,602

3210,85.105.143.117,TR,Turkey,06,Ankara,Ankara,,Europe/Istanbul,39.9117,32.8403,0

3211,54.254.111.185,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

3212,12.178.61.81,US,United States,,,,,,37.751,-97.822,0

3213,200.206.116.14,BR,Brazil,SP,Sao Paulo,São Paulo,,America/Sao_Paulo,-23.5733,-46.6417,0

3214,185.11.246.180,RU,Russia,,,,,,55.7386,37.6068,0

3215,123.206.31.210,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

3216,94.242.243.34,LU,Luxembourg,,,,,Europe/Luxembourg,49.75,6.1667,0

3217,186.227.221.190,BR,Brazil,BA,Bahia,Seabra,46900,America/Bahia,-12.383,-41.9168,0

3218,92.42.161.14,RU,Russia,KHM,Khanty-Mansia,Surgut,628426,Asia/Yekaterinburg,61.25,73.4167,0

3219,210.48.212.66,AU,Australia,NSW,New South Wales,Sydney,1001,Australia/Sydney,-33.8612,151.1982,0

3220,69.88.203.216,US,United States,OH,Ohio,Belle Center,43310,America/New_York,40.5339,-83.7684,542

3221,54.159.214.225,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

3222,27.254.77.88,TH,Thailand,10,Bangkok,Bangkok,10200,Asia/Bangkok,13.7594,100.4889,0

3223,192.241.192.81,US,United States,CA,California,San Francisco,94124,America/Los_Angeles,37.7353,-122.3732,807

3224,79.2.8.204,IT,Italy,21,Piedmont,Nole,10076,Europe/Rome,45.2416,7.5698,0

3225,190.36.76.177,VE,Venezuela,A,Capital,Caracas,,America/Caracas,10.5,-66.9168,0

3226,176.57.142.187,DE,Germany,HE,Hesse,Frankfurt am Main,60314,Europe/Berlin,50.1137,8.7119,0

3227,122.224.164.146,CN,China,33,Zhejiang,Hangzhou,,Asia/Shanghai,30.2936,120.1614,0

3228,46.227.22.35,FR,France,ARA,Auvergne-Rhone-Alpes,Bage-la-Ville,01380,Europe/Paris,46.3809,4.9958,0

3229,90.57.214.103,FR,France,OCC,Occitanie,Caveirac,30820,Europe/Paris,43.8244,4.2666,0

3230,41.250.115.240,MA,Morocco,06,Casablanca-Settat,El Jadida,,Africa/Casablanca,33.2549,-8.506,0

3231,222.162.143.239,CN,China,22,Jilin,Changchun,,Asia/Shanghai,43.88,125.3228,0

3232,112.175.35.136,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

3233,141.223.54.29,KR,Republic of Korea,47,Gyeongsangbuk-do,Pohang,,Asia/Seoul,36.0322,129.365,0

3234,54.235.147.206,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

3235,190.6.141.56,DO,Dominican Republic,25,Provincia de Santiago,Matanzas,,America/Santo_Domingo,19.4,-70.6668,0

3236,95.232.210.57,IT,Italy,21,Piedmont,Turin,10147,Europe/Rome,45.05,7.6667,0

3237,132.247.0.180,MX,Mexico,,,,,,19.4371,-99.0111,0

3238,81.28.173.190,RU,Russia,SAM,Samarskaya Oblast',Tolyatti,355001,Europe/Samara,53.5303,49.3461,0

3239,46.37.12.56,IT,Italy,52,Tuscany,Arezzo,52100,Europe/Rome,43.4167,11.8833,0

3240,23.253.92.36,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.4889,-98.3987,641

3241,103.227.24.58,AU,Australia,VIC,Victoria,Melbourne,3000,Australia/Melbourne,-37.8103,144.9544,0

3242,192.157.233.18,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623

3243,94.23.228.122,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

3244,62.164.141.10,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

3245,82.192.108.194,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

3246,58.218.47.162,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

3247,24.221.132.199,US,United States,GA,Georgia,Atlanta,30301,America/New_York,33.749,-84.388,524

3248,103.27.61.94,VN,Vietnam,,,,,Asia/Ho_Chi_Minh,16,106,0

3249,64.250.94.205,CA,Canada,ON,Ontario,Burlington,L7P,America/Toronto,43.3806,-79.886,0

3250,93.65.180.254,IT,Italy,62,Latium,Rome,00122,Europe/Rome,41.9036,12.4734,0

3251,117.121.4.147,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

3252,76.191.113.61,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

3253,12.230.203.49,US,United States,,,,,,37.751,-97.822,0

3254,103.247.96.69,IN,India,,,,,Asia/Kolkata,20,77,0

3255,125.134.229.98,KR,Republic of Korea,48,Gyeongsangnam-do,Kyosai,,Asia/Seoul,34.8847,128.6208,0

3256,58.246.235.53,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

3257,188.93.73.224,ES,Spain,,,,,,40.4172,-3.684,0

3258,125.95.12.42,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

3259,83.213.202.41,ES,Spain,PV,Basque Country,Sestao,48910,Europe/Madrid,43.3098,-3.0072,0

3260,88.199.252.99,PL,Poland,PK,Subcarpathian Voivodeship,Rzeszów,35-002,Europe/Warsaw,50.05,22,0

3261,108.166.204.22,US,United States,CA,California,Canyon Country,91387,America/Los_Angeles,34.4065,-118.4015,803

3262,176.9.152.189,DE,Germany,,,,,,51.2993,9.491,0

3263,125.234.102.162,VN,Vietnam,SG,Ho Chi Minh City,Ho Chi Minh City,,Asia/Ho_Chi_Minh,10.8142,106.6438,0

3264,128.199.231.173,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

3265,5.15.88.98,RO,Romania,SB,Judetul Sibiu,Sibiu,,Europe/Bucharest,45.8,24.15,0

3266,117.199.1.234,IN,India,KL,Kerala,Thiruvananthapuram,,Asia/Kolkata,8.5069,76.9569,0

3267,5.144.132.201,IR,Iran,04,Isfahan,,,Asia/Tehran,32.6572,51.6776,0

3268,195.83.207.195,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

3269,217.67.205.171,PL,Poland,MZ,Mazovia,Warsaw,02-442,Europe/Warsaw,52.25,21,0

3270,66.231.235.114,PR,Puerto Rico,,,San Juan,,America/Puerto_Rico,18.4208,-66.0616,0

3271,59.125.107.61,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

3272,93.227.179.179,DE,Germany,,,,,,51.2993,9.491,0

3273,188.120.84.98,DK,Denmark,84,Capital Region,Copenhagen,2100,Europe/Copenhagen,55.6759,12.5655,0

3274,177.136.225.8,BR,Brazil,SP,Sao Paulo,Altinopolis,,America/Sao_Paulo,-21.0229,-47.3737,0

3275,90.176.158.205,CZ,Czechia,72,Zlín,Velky Orechov,763 07,Europe/Prague,49.11,17.6689,0

3276,151.248.116.74,RU,Russia,,,,,,55.7386,37.6068,0

3277,194.103.9.5,GB,United Kingdom,ENG,England,London,EC4N,Europe/London,51.5092,-0.0955,0

3278,12.236.66.102,US,United States,,,,,,37.751,-97.822,0

3279,93.220.225.243,DE,Germany,HE,Hesse,Alsbach-Hahnlein,64665,Europe/Berlin,49.7386,8.5958,0

3280,203.125.13.76,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

3281,112.163.155.66,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

3282,83.48.97.91,ES,Spain,,,,,,40.4172,-3.684,0

3283,211.191.168.33,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

3284,93.145.3.63,IT,Italy,45,Emilia-Romagna,Scandiano,42019,Europe/Rome,44.6176,10.7246,0

3285,60.12.214.9,CN,China,33,Zhejiang,Hangzhou,,Asia/Shanghai,30.2936,120.1614,0

3286,107.155.26.35,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.0584,-118.278,803

3287,24.221.131.48,US,United States,GA,Georgia,Atlanta,30301,America/New_York,33.749,-84.388,524

3288,107.23.209.58,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

3289,184.90.194.248,US,United States,FL,Florida,Orlando,32835,America/New_York,28.5225,-81.4836,534

3290,74.196.159.30,US,United States,TX,Texas,Nacogdoches,75964,America/Chicago,31.6425,-94.7232,709

3291,58.185.171.250,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

3292,66.175.212.158,US,United States,NJ,New Jersey,Newark,07175,America/New_York,40.7357,-74.1724,501

3293,121.180.145.73,KR,Republic of Korea,47,Gyeongsangbuk-do,Gyeongju,,Asia/Seoul,35.8428,129.2117,0

3294,217.128.44.123,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

3295,119.243.97.114,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

3296,120.63.191.106,IN,India,MH,Maharashtra,Mumbai,400010,Asia/Kolkata,18.975,72.8258,0

3297,88.171.58.137,FR,France,OCC,Occitanie,Castelsarrasin,82100,Europe/Paris,44.0091,1.088,0

3298,117.192.202.49,IN,India,KL,Kerala,Malappuram,676505,Asia/Kolkata,11.0667,76.0667,0

3299,81.7.13.69,DE,Germany,,,,,,51.2993,9.491,0

3300,77.99.254.245,GB,United Kingdom,ENG,England,Enfield Town,EN3,Europe/London,51.6445,-0.0465,0

3301,213.243.38.200,TR,Turkey,56,Siirt,,,Europe/Istanbul,38.0053,41.9049,0

3302,136.145.14.41,PR,Puerto Rico,,,,,America/Puerto_Rico,18.25,-66.5,0

3303,37.157.252.68,DE,Germany,,,,,,51.2993,9.491,0

3304,111.198.142.100,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

3305,191.101.240.141,US,United States,KS,Kansas,Kansas City,66106,America/Chicago,39.0734,-94.7177,616

3306,173.9.250.23,US,United States,IL,Illinois,Des Plaines,60018,America/Chicago,41.9986,-87.9028,602

3307,195.65.29.177,CH,Switzerland,ZH,Zurich,Regensdorf,8105,Europe/Zurich,47.4319,8.4658,0

3308,185.101.120.5,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

3309,198.199.69.132,US,United States,NJ,New Jersey,North Bergen,07047,America/New_York,40.7904,-74.0247,501

3310,81.213.144.218,TR,Turkey,16,Bursa,Bursa,,Europe/Istanbul,40.1917,29.0611,0

3311,24.118.16.72,US,United States,MN,Minnesota,Maple Grove,55311,America/Chicago,45.0725,-93.4558,613

3312,217.73.138.104,AL,Albania,,,,,Europe/Tirane,41,20,0

3313,178.251.32.16,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

3314,191.37.240.136,BR,Brazil,SC,Santa Catarina,Governador Celso Ramos,88190,America/Sao_Paulo,-27.3518,-48.5293,0

3315,93.157.163.238,RU,Russia,,,,,,55.7386,37.6068,0

3316,24.153.144.58,US,United States,TX,Texas,Gonzales,78629,America/Chicago,29.4529,-97.4757,641

3317,190.5.135.121,SV,El Salvador,LI,Departamento de La Libertad,,,America/El_Salvador,13.6769,-89.2797,0

